"id","name","parent_id","date","series_id"
"1044","The One Where Old Yeller Dies","1019","1996-04-04","915"
"1045","The One with the Bullies","1019","1996-04-25","915"
"1046","The One with the Two Parties","1019","1996-05-02","915"
"1047","The One with the Chicken Pox","1019","1996-05-09","915"
"1048","The One with Barry and Mindy's Wedding","1019","1996-05-16","915"
"1055","ファーストキス","1054","2005-10-08","1053"
"1056","魔法の言葉","1054","2005-10-15","1053"
"1057","はじまりの場所","1054","2005-10-22","1053"
"1061","The One with the Princess Leia Fantasy","1060","1996-09-19","915"
"1062","The One Where No One's Ready","1060","1996-09-26","915"
"1063","The One with the Jam","1060","1996-10-03","915"
"1064","The One with the Metaphorical Tunnel","1060","1996-10-10","915"
"1065","The One with Frank Jr.","1060","1996-10-17","915"
"1066","The One with the Flashback","1060","1996-10-31","915"
"1067","The One with the Race Car Bed","1060","1996-11-07","915"
"1068","The One with the Giant Poking Device","1060","1996-11-14","915"
"1069","The One with the Football","1060","1996-11-21","915"
"1070","The One where Rachel quits","1060","1996-12-12","915"
"1071","The One Where Chandler Can't Remember Which Sister","1060","1997-01-09","915"
"1072","The One with All the Jealousy","1060","1997-01-16","915"
"1074","The One where Monica and Richard are Just Friends","1060","1997-01-30","915"
"1076","The One with Phoebe's Ex-Partner","1060","1997-02-06","915"
"1077","The One where Ross and Rachel take a Break","1060","1997-02-13","915"
"1078","The One with the Morning After","1060","1997-02-20","915"
"1079","The One without the Ski Trip","1060","1997-03-06","915"
"1080","The One with the Hypnosis Tape","1060","1997-03-13","915"
"1081","The One with the tiny T-shirt","1060","1997-03-27","915"
"1082","The One with the Dollhouse","1060","1997-04-10","915"
"1083","The One with a Chick and a Duck","1060","1997-04-17","915"
"1084","The One with the Screamer","1060","1997-04-24","915"
"1085","The One with Ross's Thing","1060","1997-05-01","915"
"1086","The One with the Ultimate Fighting Champion","1060","1997-05-08","915"
"1087","The One at the Beach","1060","1997-05-15","915"
"1095","The One with the Jellyfish","1094","1997-09-25","915"
"1096","The One with the Cat","1094","1997-10-02","915"
"1097","The One with the Cuffs","1094","1997-10-09","915"
"1098","The One with the Ballroom Dancing","1094","1997-10-16","915"
"1099","The One with Joey's New Girlfriend","1094","1997-10-30","915"
"1100","The One with the Dirty Girl","1094","1997-11-06","915"
"1101","The One where Chandler crosses the Line","1094","1997-11-13","915"
"1102","The One with Chandler in a Box","1094","1997-11-20","915"
"1104","The One where They're Going to Party!","1094","1997-12-11","915"
"1105","The One with the Girl from Poughkeepsie","1094","1997-12-18","915"
"1106","The One with Phoebe's Uterus","1094","1998-01-08","915"
"1107","The One with the Embryos","1094","1998-01-15","915"
"1108","The One with Rachel's Crush","1094","1998-01-29","915"
"1109","The One with Joey's Dirty Day","1094","1998-02-05","915"
"1110","The One with all the Rugby","1094","1998-02-26","915"
"1111","The One with the Fake Party","1094","1998-03-19","915"
"1112","The One with the Free Porn","1094","1998-03-26","915"
"1113","The One with Rachel's New Dress","1094","1998-04-02","915"
"1117","The One with all the Haste","1094","1998-04-09","915"
"1118","The One with All the Wedding Dresses","1094","1998-04-16","915"
"1119","The One with the Invitation","1094","1998-04-23","915"
"1120","The One with the Worst Best Man Ever","1094","1998-04-30","915"
"1121","The One with Ross's Wedding (Part 1)","1094","1998-05-07","915"
"1122","The One with Ross's Wedding (Part 2)","1094","1998-05-07","915"
"1131","The Man Trap","1130","1966-09-08","202"
"1132","Charlie X","1130","1966-09-15","202"
"1133","Where No One Has Gone Before","1130","1966-09-22","202"
"1134","The Naked Time","1130","1966-09-29","202"
"1135","The Enemy Within","1130","1966-10-06","202"
"1136","Mudd's Women","1130","1966-10-13","202"
"1137","What Are Little Girls Made Of?","1130","1966-10-20","202"
"1138","Miri","1130","1966-10-27","202"
"1139","Dagger of the Mind","1130","1966-11-03","202"
"1140","The Corbomite Maneuver","1130","1966-11-10","202"
"1141","The Menagerie, Part I","1130","1966-11-17","202"
"1142","The Menagerie, Part II","1130","1966-11-24","202"
"1144","The Conscience of the King","1130","1966-12-08","202"
"1145","Balance of Terror","1130","1966-12-15","202"
"1146","Shore Leave","1130","1966-12-29","202"
"1147","The Galileo Seven","1130","1967-01-05","202"
"1148","The Squire of Gothos","1130","1967-01-12","202"
"1149","Arena","1130","1967-01-19","202"
"1150","Tomorrow is Yesterday","1130","1967-01-26","202"
"1151","Court Martial","1130","1967-02-02","202"
"1152","The Return of the Archons","1130","1967-02-09","202"
"1153","Space Seed","1130","1967-02-16","202"
"1154","A Taste of Armageddon","1130","1967-02-23","202"
"1155","This Side of Paradise","1130","1967-03-02","202"
"1156","The Devil in the Dark","1130","1967-03-09","202"
"1157","Errand of Mercy","1130","1967-03-16","202"
"1158","The Alternative Factor","1130","1967-03-23","202"
"1159","The City on the Edge of Forever","1130","1967-04-06","202"
"1160","Operation: Annihilate","1130","1967-04-13","202"
"1167","Amok Time","1166","1967-09-15","202"
"1168","Who Mourns for Adonais?","1166","1967-09-22","202"
"1169","The Changeling","1166","1967-09-29","202"
"1170","Mirror, Mirror","1166","1967-10-06","202"
"1171","The Apple","1166","1967-10-13","202"
"1172","The Doomsday Machine","1166","1967-10-20","202"
"1173","Catspaw","1166","1967-10-27","202"
"1174","I, Mudd","1166","1967-11-03","202"
"1175","Metamorphosis","1166","1967-11-10","202"
"1176","Journey to Babel","1166","1967-11-17","202"
"1177","Friday's Child","1166","1967-12-01","202"
"1178","The Deadly Years","1166","1967-12-08","202"
"1179","Obsession","1166","1967-12-15","202"
"1180","Wolf in the Fold","1166","1967-12-22","202"
"1181","The Trouble With Tribbles","1166","1967-12-29","202"
"1182","The Gamesters of Triskelion","1166","1968-01-05","202"
"1183","A Piece of the Action","1166","1968-01-12","202"
"1184","The Immunity Syndrome","1166","1968-01-19","202"
"1185","A Private Little War","1166","1968-02-02","202"
"1186","Return to Tomorrow","1166","1968-02-09","202"
"1187","Patterns of Force","1166","1968-02-16","202"
"1188","By Any Other Name","1166","1968-02-23","202"
"1189","The Omega Glory","1166","1968-03-01","202"
"1190","The Ultimate Computer","1166","1968-03-08","202"
"1192","Bread and Circuses","1166","1968-03-15","202"
"1193","Assignment: Earth","1166","1968-03-29","202"
"1194","Episode 11","450","1990-10-20","447"
"1195","Episode 12","450","1990-10-27","447"
"1196","Episode 13","450","1990-11-03","447"
"1197","Episode 14","450","1990-11-10","447"
"1198","Episode 15","450","1990-11-17","447"
"1199","Episode 16","450","1990-12-01","447"
"1200","Episode 17","450","1990-12-08","447"
"1201","Episode 18","450","1990-12-15","447"
"1202","Episode 19","450","1991-01-12","447"
"1203","Episode 20","450","1991-01-19","447"
"1204","Episode 21","450","1991-02-02","447"
"1205","Episode 22","450","1991-02-09","447"
"1206","Episode 23","450","1991-02-16","447"
"1207","Episode 24","450","1991-03-28","447"
"1208","Episode 25","450","1991-04-04","447"
"1209","Episode 26","450","1991-04-11","447"
"1210","Episode 27","450","1991-04-18","447"
"1211","Episode 28","450","1991-06-10","447"
"1212","Episode 29","450","1991-06-10","447"
"1215","Spock's Brain","1214","1968-09-20","202"
"1216","The Enterprise Incident","1214","1968-09-27","202"
"1217","The Paradise Syndrome","1214","1968-10-04","202"
"1219","And the Children Shall Lead","1214","1968-10-11","202"
"1220","Is There In Truth No Beauty?","1214","1968-10-18","202"
"1221","Spectre of the Gun","1214","1968-10-25","202"
"1222","Day of the Dove","1214","1968-11-01","202"
"1223","For the World Is Hollow and I Have Touched the Sky","1214","1968-11-08","202"
"1224","The Tholian Web","1214","1968-11-15","202"
"1225","Plato's Stepchildren","1214","1968-11-22","202"
"1226","Wink of an Eye","1214","1968-11-29","202"
"1227","The Empath","1214","1968-12-06","202"
"1228","Elaan of Troyius","1214","1968-12-20","202"
"1229","Whom Gods Destroy","1214","1969-01-03","202"
"1230","Let That Be Your Last Battlefield","1214","1969-01-10","202"
"1231","The Mark of Gideon","1214","1969-01-17","202"
"1232","That Which Survives","1214","1969-01-24","202"
"1233","The Lights of Zetar","1214","1969-01-31","202"
"1234","Requiem for Methuselah","1214","1969-02-14","202"
"1235","The Way to Eden","1214","1969-02-21","202"
"1236","The Cloud Minders","1214","1969-02-28","202"
"1237","The Savage Curtain","1214","1969-03-07","202"
"1238","All Our Yesterdays","1214","1969-03-14","202"
"1239","Turnabout Intruder","1214","1969-06-03","202"
"1242","Treehouse of Horror","382","1990-10-25","36"
"1243","The Way We Was","382","1991-01-31","36"
"1288","The Robbery","1287","1990-06-07","1286"
"1289","The Stakeout","1287","1990-05-31","1286"
"1290","Male Unbonding","1287","1990-06-14","1286"
"1291","Good News, Bad News","1287","1989-06-05","1286"
"1292","The Stock Tip","1287","1990-06-21","1286"
"1295","The Ex-Girlfriend","1293","1991-01-23","1286"
"1296","The Pony Remark","1293","1991-01-30","1286"
"1297","The Jacket","1293","1991-02-06","1286"
"1298","The Phone Message","1293","1991-02-13","1286"
"1299","The Apartment","1293","1991-04-04","1286"
"1300","The Statue","1293","1991-04-11","1286"
"1301","The Revenge","1293","1991-04-18","1286"
"1302","The Heart Attack","1293","1991-04-25","1286"
"1303","The Deal","1293","1991-05-02","1286"
"1304","The Baby Shower","1293","1991-05-16","1286"
"1305","The Chinese Restaurant","1293","1991-05-23","1286"
"1306","The Busboy","1293","1991-06-26","1286"
"1308","The Note","1307","1991-09-18","1286"
"1309","The Truth","1307","1991-09-25","1286"
"1310","The Pen","1307","1991-10-02","1286"
"1311","The Dog","1307","1991-10-09","1286"
"1312","The Library","1307","1991-10-16","1286"
"1313","The Parking Garage","1307","1991-10-30","1286"
"1314","The Cafe","1307","1991-11-06","1286"
"1315","The Tape","1307","1991-11-13","1286"
"1316","The Nose Job","1307","1991-11-20","1286"
"1317","The Stranded","1307","1991-11-27","1286"
"1318","The Alternate Side","1307","1991-12-04","1286"
"1319","The Red Dot","1307","1991-12-11","1286"
"1320","The Subway","1307","1992-01-08","1286"
"1321","The Pez Dispenser","1307","1992-01-15","1286"
"1322","The Suicide","1307","1992-01-29","1286"
"1323","The Parking Space","1307","1992-04-22","1286"
"1324","The Fix-Up","1307","1992-02-05","1286"
"1325","The Boyfriend, Part 1","1307","1992-02-12","1286"
"1326","The Boyfriend, Part 2","1307","1992-02-12","1286"
"1327","The Limo","1307","1992-02-26","1286"
"1328","The Good Samaritan","1307","1992-03-04","1286"
"1329","The Letter","1307","1992-03-25","1286"
"1330","The Keys","1307","1992-05-06","1286"
"1332","The Trip (1)","1331","1992-08-12","1286"
"1333","The Trip (2)","1331","1992-08-19","1286"
"1334","The Pitch","1331","1992-09-16","1286"
"1335","The Ticket","1331","1992-09-16","1286"
"1336","The Wallet (1)","1331","1992-09-23","1286"
"1337","The Watch (2)","1331","1992-09-23","1286"
"1338","The Bubble Boy","1331","1992-10-07","1286"
"1339","The Cheever Letters","1331","1992-10-28","1286"
"1340","The Opera","1331","1992-11-04","1286"
"1341","The Virgin","1331","1992-11-11","1286"
"1342","The Contest","1331","1992-11-18","1286"
"1343","The Airport","1331","1992-11-25","1286"
"1344","The Pick","1331","1992-12-16","1286"
"1345","The Movie","1331","1993-01-06","1286"
"1346","The Visa","1331","1993-01-27","1286"
"1347","The Shoes","1331","1993-02-04","1286"
"1348","The Outing","1331","1993-02-11","1286"
"1349","The Old Man","1331","1993-02-18","1286"
"1350","The Implant","1331","1993-02-25","1286"
"1351","The Junior Mint","1331","1993-03-18","1286"
"1352","The Smelly Car","1331","1993-04-15","1286"
"1353","The Pilot (1)","1331","1993-05-20","1286"
"1354","The Pilot  (2)","1331","1993-05-20","1286"
"1356","The Mango","1355","1993-09-16","1286"
"1447","Genesis","1446","2006-09-25","1445"
"1449","Don't Look Back","1446","2006-10-02","1445"
"1453","One Giant Leap","1446","2006-10-09","1445"
"1454","Collision","1446","2006-10-16","1445"
"1455","Hiros","1446","2006-10-23","1445"
"1456","Better Halves","1446","2006-10-30","1445"
"1457","Nothing To Hide","1446","2006-11-06","1445"
"1458","Seven Minutes To Midnight","1446","2006-11-13","1445"
"1459","Homecoming","1446","2006-11-20","1445"
"1460","Six Months Ago","1446","2006-11-27","1445"
"1461","Fallout","1446","2006-12-04","1445"
"1462","Godsend","1446","2007-01-22","1445"
"1463","The Fix","1446","2007-01-29","1445"
"1464","Distractions","1446","2007-02-05","1445"
"1465","Run!","1446","2007-02-12","1445"
"1466","Unexpected","1446","2007-02-19","1445"
"1467","Company Man","1446","2007-02-26","1445"
"1468","Parasite","1446","2007-03-05","1445"
"1507","Pilot","23355","2008-01-31","15177"
"1508","Top Banana","22855","2003-11-09","22854"
"1510","Key Decisions","22855","2003-11-23","22854"
"1511","Visiting Ours","22855","2003-12-07","22854"
"1512","Charity Drive","22855","2003-11-30","22854"
"1513","My Mother, The Car","22855","2003-12-21","22854"
"1514","In God We Trust","22855","2003-12-14","22854"
"1515","Storming the Castle","22855","2004-01-04","22854"
"1516","Pier Pressure","22855","2004-01-11","22854"
"1517","Public Relations","22855","2004-01-25","22854"
"1518","Marta Complex","22855","2004-02-08","22854"
"1519","Beef Consomme","22855","2004-02-15","22854"
"1520","Shock and Aww","22855","2004-03-07","22854"
"1521","Staff Infection","22855","2004-03-14","22854"
"1522","Missing Kitty","22855","2004-03-28","22854"
"1524","Altar Egos","22855","2004-03-17","22854"
"1525","Justice Is Blind","22855","2004-03-21","22854"
"1526","Best Man for the GOB","22855","2004-04-04","22854"
"1527","Whistler's Mother","22855","2004-04-11","22854"
"1528","Not Without My Daughter","22855","2004-04-25","22854"
"1529","Let 'Em Eat Cake","22855","2004-06-06","22854"
"22867","The Third Conchord","22865","2007-09-02","22864"
"22866","Sally","22865","2007-06-17","22864"
"1744","Episode 1","1743","1983-05-01","1742"
"1747","Episode 0001","1746","1969-11-10","1745"
"1750","Episode 1","1749","1983-06-06","1748"
"1753","Episode 1","1752","1968-02-18","1751"
"1756","The Magic School Bus Gets Lost In Space","1755","1994-09-10","1754"
"1758","Turtle Tracks","1757","1987-12-10","1500"
"1760","DuckTales: The Treasure of the Golden Suns","32889","1987-09-18","1759"
"1764","That 70's Pilot","1763","1998-08-23","1762"
"1766","Garage Sale","1765","1999-09-28","1762"
"1796","The Final Round","1795","1978-03-10","1794"
"1799","Class of Beverly Hills","1798","1990-10-04","1797"
"1804","Dancing to the Maxx","1801","1989-08-20","1800"
"16041","Crossroads","16012","2001-07-22","16011"
"2281","Todesengel","73452","2008-04-14","2583"
"2343","Order 1: The Undead","2341","2001-10-10","2339"
"2345","Hellsing I","2342","2006-02-10","2339"
"2347","Order 2: Club M","2341","2001-10-17","2339"
"2350","Order 3: Sword Dancer","2341","2001-10-24","2339"
"2356","Einmal gerade - einmal krumm","2913","1986-01-01","2354"
"2365","The Gadic Collection","104575","1967-06-22","2364"
"2368","Genesis of the Guyver","2408",\N,"2407"
"2369","Peter, Peter, Caviar Eater","24226","1999-09-23","2367"
"2372","Guyver: Guyvers Entstehung","2409","2005-01-01","2407"
"2418","L'amie d'enfance","2421","1981-11-05","2419"
"2461","Order 4: Innocent as a Human","2341","2001-10-31","2339"
"112651","The Better Father","112638","2011-01-13","33452"
"2475","The New World Part 1","2472","2006-06-11","2471"
"2476","The New World Part 2","2472","2006-06-11","2471"
"2482","Liebe und Engel","2481","2006-11-14","2480"
"2485","Die Suchmeldung","40366","1997-03-18","2483"
"2491","Herne`s Son - Part 1","2490","1986-04-05","2489"
"2497","A Hard Day's Night","2496","2005-03-27","2495"
"2500","Arrival","2499","1967-09-05","2498"
"2507","Higher Than Eagles Fly","2506","1982-09-01","2505"
"2508","Schiffbruch","2506","1982-09-01","2505"
"2509","Auf den Flügeln der Liebe","2506","1982-09-01","2505"
"2510","Suche nach dem Regenbogen","2506","1982-09-01","2505"
"2511","Der kleine Außerirdische","2506","1982-09-01","2505"
"2512","Die Reise beginnt","2506","1982-09-01","2505"
"2515","Head Cases","2514","2004-10-03","2513"
"2521","Samurai gan wo motsu otoko","2520","2004-10-05","2519"
"2524","12:00 a.m - 1:00 a.m.","2523","2001-06-11","2522"
"2530","Day 2: 8:00 a.m.-9:00 a.m.","2529","2002-10-29","2522"
"2532","Day 4: 7:00 a.m.-8:00 a.m.","2531","2005-01-09","2522"
"2534","Day 5: 7:00 a.m.-8:00 a.m.","2533","2006-01-15","2522"
"2535","Day 5: 8:00 a.m.-9:00 a.m.","2533","2006-01-15","2522"
"2542","Folge 54","40937","2006-06-04","2540"
"2545","Pilot","2544","2005-09-13","2543"
"2549","Blink","2548","2004-09-22","2547"
"2552","A Sudden Fish","2551","1994-02-15","2550"
"2554","Poisoning the Well","2553","2004-08-20","1708"
"2557","Tank Heaven","2556","2004-04-07","2555"
"2560","Season of Death","2559","2001-03-16","2558"
"2562","Rose","2561","2005-03-26","1671"
"2564","The Tomb","2563","2001-08-17","1706"
"2570","2,000 Ft. to Die","2569","1972-09-29","2568"
"2572","Decoy","2571","1973-12-07","2568"
"2573","The Big Hit","2571","1974-01-26","2568"
"2580","Neil Hamilton","2579","2000-03-30","2578"
"2581","Mohammed Al Fayed","2579","2000-04-07","2578"
"2582","Gail Porter","2579","2000-04-14","2578"
"2585","Taxi nach Leipzig","79550","1970-11-29","2583"
"2586","Saarbrücken an einem Montag","8149","1970-12-13","2583"
"2589","Kressin und der tote Mann im Fleet","79547","1971-01-10","2583"
"2590","Auf offener Straße","8228","1971-02-07","2583"
"2591","Kressin und der Laster nach Lüttich","79547","1971-03-07","2583"
"2592","Frankfurter Gold","8154","1971-04-04","2583"
"2595","Kressin stoppt den Nachtexpress","79547","1971-05-02","2583"
"2596","Blechschaden","75288","1971-06-13","2583"
"2597","Exklusiv","79550","1971-07-11","2583"
"2598","AE 612 ohne Landeerlaubnis","79550","1971-09-12","2583"
"2599","Der Richter in weiß","79550","1971-10-10","2583"
"2600","Mordverdacht","8157","1971-11-07","2583"
"2618","Wenn Steine sprechen","8156","1972-02-13","2583"
"2624","Strandgut","75288","1972-06-25","2583"
"2626","Rattennest","8231","1972-10-08","2583"
"2627","Rechnen Sie mit dem Schlimmsten","79550","1972-09-24","2583"
"2628","Der Fall Geisterbahn","8154","1972-03-12","2583"
"2629","Der Boss","8231","1971-12-19","2583"
"2630","Kressin und die Frau des Malers","79547","1972-05-28","2583"
"2631","Münchner Kindl","8148","1972-01-09","2583"
"2632","Kressin und der Mann mit dem gelben Koffer","79547","1972-07-09","2583"
"2633","Kennwort gute Reise","8154","1972-12-10","2583"
"2634","Kennwort Fähre","8228","1972-04-03","2583"
"2635","Die Samtfalle","8157","1972-11-12","2583"
"2651","Frauenmord","8157","1973-12-09","2583"
"2653","Ein ganz gewöhnlicher Mord","8150","1973-02-04","2583"
"2656","Das fehlende Gewicht","8149","1973-09-30","2583"
"2658","Cherchez la femme oder die Geister vom Mummelsee","8156","1973-03-03","2583"
"2659","Platzverweis für Trimmel","79550","1973-08-19","2583"
"2660","Stuttgarter Blüten","8228","1973-04-01","2583"
"2663","Citizen Joe","2664","2005-02-18","1706"
"2677","Jagdrevier","75288","1973-05-13","2583"
"2678","Kressin und die zwei Damen aus Jade","79547","1973-07-08","2583"
"2681","Der Fall Lisa Murnau","92191","1971-06-27","2680"
"2683","Weißblaue Turnschuhe","8148","1973-06-24","2583"
"2684","Tote brauchen keine Wohnung","8148","1973-11-11","2583"
"2685","Tote Taube in der Beethovenstraße","79547","1973-01-07","2583"
"2686","Der Tote im Fließ","92191","1972-05-15","2680"
"2688","Die Maske","92191","1972-01-30","2680"
"2689","Die Schrottwaage","92191","1971-10-03","2680"
"2691","Verbrannte Spur","92191","1972-02-27","2680"
"2693","Das Haus an der Bahn","92191","1972-03-26","2680"
"2695","Blütenstaub","92191","1972-10-22","2680"
"2697","Das Ende einer Mondscheinfahrt","92191","1972-12-29","2680"
"2705","Ein bisschen Alibi","92191","1972-08-20","2680"
"2706","Minuten zu spät","92191","1972-09-17","2680"
"2708","In der selben Nacht","92191","1973-01-27","2680"
"2709","Nachttresor","92191","1973-09-30","2680"
"2710","Siegquote 180","92191","1973-02-25","2680"
"2713","Vorbestraft","92191","1973-07-01","2680"
"2716","A Race in Space","2715","1979-12-02","2714"
"2717","Alarm am See","92191","1973-04-15","2680"
"2723","Blutgruppe AB","92191","1972-07-16","2680"
"2724","Der Ring mit dem blauen Saphir","92191","1973-08-26","2680"
"2725","Eine Madonna zuviel","92191","1973-11-18","2680"
"2726","Gesichter im Zwielicht","92191","1973-04-01","2680"
"2727","Freitag gegen Mitternacht","92191","1973-05-06","2680"
"2729","Zweikampf","8153","1974-06-23","2583"
"2730","Playback oder die Show geht weiter","8156","1974-03-17","2583"
"2780","Cap des Pins","2783","1998-09-11","2458"
"2781","Cap des Pins","2783","2000-07-21","2458"
"2782","Cap des Pins","2783","1999-01-01","2458"
"2799","Mémoire perdue","7977","1998-03-05","7976"
"2801","Der dunkle Fleck","73454","2002-10-20","2583"
"2808","Fakten, Fakten","73454","2002-12-01","2583"
"2812","Knight of the Phoenix (Part 1)","2811","1982-09-26","2810"
"2816","Dreimal schwarzer Kater","73454","2003-10-19","2583"
"2818","Sag Nichts","73454","2003-12-14","2583"
"2827","Mörderspiele","73454","2004-04-25","2583"
"2828","Eine Leiche zuviel","73454","2004-12-05","2583"
"2829","Der Frauenflüsterer","73454","2005-04-03","2583"
"2831","Der doppelte Lott","73454","2005-11-20","2583"
"2833","Das ewig Böse","73454","2006-02-05","2583"
"2834","Das zweite Gesicht","73454","2006-11-12","2583"
"2835","Ruhe sanft","73454","2007-03-18","2583"
"2836","Satisfaktion","73454","2007-10-28","2583"
"2838","Willkommen in Köln","73451","1997-10-05","2583"
"2839","Bombenstimmung","73451","1997-10-12","2583"
"2866","Pilot, Part One","2865","2004-09-22","2864"
"2867","Pilot, Part 2","2865","2004-09-29","2864"
"2871","Man of Science, Man of Faith","2868","2005-09-21","2864"
"2872","A Tale of Two Cities","2869","2006-10-04","2864"
"2874","Exodus, Part 1","2865","2005-05-18","2864"
"2875","Exodus, Part 2","2865","2005-05-25","2864"
"2876","The Glass Ballerina","2869","2006-10-11","2864"
"2877","Further Instructions","2869","2006-10-18","2864"
"2878","Every Man for Himself","2869","2006-10-25","2864"
"2879","The Cost of Living","2869","2006-11-01","2864"
"2880","I Do","2869","2006-11-08","2864"
"2881","Not in Portland","2869","2007-02-07","2864"
"2884","Tabula Rasa","2865","2004-10-06","2864"
"2885","Walkabout","2865","2004-10-13","2864"
"2886","White Rabbit","2865","2004-10-20","2864"
"2888","House of the Rising Sun","2865","2004-10-27","2864"
"2889","The Moth","2865","2004-11-03","2864"
"2910","Flashes before your eyes","2869","2007-02-14","2864"
"2915","Stranger in a Strange Land","2869","2007-02-21","2864"
"2916","Tricia Tanaka is dead","2869","2007-02-28","2864"
"2917","Enter 77","2869","2007-03-07","2864"
"2918","Par avion","2869","2007-03-14","2864"
"2919","The Man From Tallahassee","2869","2007-03-21","2864"
"2920","Exposé","2869","2007-03-28","2864"
"2921","Left behind","2869","2007-04-04","2864"
"2930","One of us","2869","2007-04-11","2864"
"2931","Confidence Man","2865","2004-11-10","2864"
"2932","Catch 22","2869","2007-04-18","2864"
"2933","Solitary","2865","2004-11-17","2864"
"2934","D.O.C.","2869","2007-04-25","2864"
"2935","Raised by Another","2865","2004-12-01","2864"
"2936","All the Best Cowboys Have Daddy Issues","2865","2004-12-08","2864"
"2937","The Brig","2869","2007-05-02","2864"
"2938","Whatever the Case May Be","2865","2005-01-05","2864"
"2939","The Man behind the Curtain","2869","2007-05-09","2864"
"2940","Hearts and Minds","2865","2005-01-12","2864"
"2941","Special","2865","2005-01-19","2864"
"2942","Greatest Hits","2869","2007-05-16","2864"
"2943","Homecoming","2865","2005-02-09","2864"
"2944","Through the looking glass","2869","2007-05-23","2864"
"2945","Outlaws","2865","2005-02-16","2864"
"2946","...In Translation","2865","2005-02-23","2864"
"2947","Numbers","2865","2005-03-02","2864"
