"id","name","parent_id","date"
"2561","Series 27 - Ninth Doctor","1671","2005-06-18"
"2563","Season 5","1706","2002-05-17"
"2569","Season One","2568","1972-09-29"
"2571","Season Two","2568","1974-01-26"
"2579","Channel 4 Season","2578","2000-04-21"
"2584","NDR","2583","1997-05-04"
"2664","Season 8","1706","2005-03-25"
"2715","Staffel 2","2714","1979-12-02"
"2783","Cap des Pins 1ère saison","2458","2000-07-21"
"2811","Season 1","2810","1983-05-06"
"2865","Season One","2864","2005-05-25"
"2868","Season Two","2864","2006-05-24"
"2869","Season Three","2864","2007-05-23"
"2870","Season Four","2864","2008-05-29"
"2913","Staffel 3","2354","1986-01-01"
"3045","Season 1","3044","2005-01-23"
"3046","Season 2","3044",\N
"3047","Season 3","3044",\N
"3136","Staffel 1","3135","1987-03-22"
"3180","Staffel 1","3018","1967-01-07"
"3220","Staffel 1","3219","2001-11-02"
"3221","Staffel 2","3219","2003-12-19"
"3222","Staffel 3","3219","2004-03-24"
"3223","Staffel 4","3219","2005-05-18"
"3224","Staffel 5","3219","2006-12-22"
"3308","Season 1","3307","1999-05-18"
"3323","Season 2","3307","2000-05-21"
"3352","Season 3","3307","2001-05-13"
"3377","Season 4","3307","2002-04-21"
"3429","Staffel  2","3018","1967-01-07"
"3492","Staffel 1","3491","1940-03-15"
"3531","Season 1","3530","2004-05-25"
"3532","Season 2","3530","2005-05-24"
"3533","Season 3","3530","2006-05-16"
"3534","Season 4","3530","2007-05-22"
"3535","Season 5","3530","2008-05-20"
"3551","Staffel 1","3550","1997-02-25"
"3606","Staffel 1","3605","2007-10-12"
"3618","Staffel 1","3617","1936-04-06"
"3634","Staffel 1","3633","1955-07-15"
"3705","Staffel 1","3704","1980-01-05"
"3726","Staffel 2","3704","1980-11-10"
"3744","Staffel 1","3743","1938-03-21"
"3761","Staffel 1","3760","1940-03-03"
"3789","Staffel 1","3788","1939-02-06"
"3804","Season 1","3803","1980-03-27"
"3831","Season 2","3803","1981-04-16"
"3848","Staffel 1","3847","1945-08-03"
"3869","Season 1","3868","1941-03-28"
"3886","Staffel 1","3885","1943-11-06"
"3904","Staffel 1","3903","1949-05-26"
"3926","Season 2","1445","2007-12-03"
"3991","Season 1","3990","1957-06-28"
"3993","Season 1","3992","1998-02-25"
"4007","Season 2","3992","1999-01-20"
"4008","Season 3","3992","2000-01-12"
"4054","Season 1968 - 1969","4053","1969-01-09"
"4055","Season 1","4052","1966-03-31"
"4097","Season 2","4052","1966-12-25"
"4138","Staffel 1","4137","1998-07-11"
"4165","Staffel 2","4137","1999-01-16"
"4198","Staffel 1","4197","1992-09-14"
"4216","Staffel 1","4215","2007-05-07"
"4263","Season 1","4262","2007-03-17"
"4293","Saison 4","4294","2008-10-08"
"4299","Staffel 1","4298","2002-09-29"
"4357","Staffel 1","4356","2000-06-29"
"4358","Staffel 2","4356","2001-06-07"
"4359","Staffel 3","4356","2002-10-28"
"4360","Staffel 4","4356","2004-10-16"
"4361","Staffel 5","4356","2006-04-17"
"4444","Staffel 6","4356","2007-10-29"
"4491","Staffel 1","4490","1975-07-06"
"4505","Erste Staffel","4504","1997-01-01"
"4530","Season 1","1501","2006-05-15"
"4577","Staffel 1","4576","1967-06-15"
"4618","Erste Staffel","4617","2008-04-12"
"4622","Staffel 1","4621","2004-03-03"
"4648","Staffel 1","4646","2004-11-19"
"4662","Staffel 1","2351","1985-10-08"
"4687","Staffel 1","4686","1986-12-23"
"4715","Staffel 1","4714","1987-11-19"
"4716","Staffel 2","4714","1988-01-01"
"4717","Staffel 3","4714","1992-01-01"
"4761","Staffel 1","4760","1987-01-01"
"4818","Staffel 1","4817","1988-04-01"
"4843","Staffel 1","4842","1989-01-01"
"4860","Erste Staffel","4859","1989-12-17"
"4869","Erste Staffel","4867","2004-03-10"
"4877","Staffel 1","4876","1990-10-17"
"4915","Staffel 1","4914","2007-05-02"
"5026","Season 2","1501","2007-04-02"
"5029","Season 3","1501","2008-02-18"
"5117","Season One","1704","2005-05-24"
"5129","Season One","5505","2007-12-16"
"5158","Season Three","2522","2004-10-28"
"5190","Season 1","5189","1985-04-21"
"5191","Season 10","5189","1994-05-22"
"5192","Season 4","5189","1988-05-08"
"5193","Season 7","5189","1991-05-12"
"5194","Season 8","5189","1992-05-17"
"5195","Season 5","5189","1989-05-21"
"5196","Season 3","5189","1987-05-10"
"5197","Season 2","5189","1986-05-18"
"5198","Season 6","5189","1990-05-20"
"5199","Season 9","5189","1993-05-16"
"5209","Season 1","5208","2001-08-20"
"5216","Season 2","5208","2002-11-04"
"5223","Christmas Special","5208","2003-12-27"
"5300","Season One","5299","1992-07-14"
"5305","Season One","5304","1993-11-01"
"5306","Season Two","5304","1994-11-21"
"5307","Season Three","5304","1996-10-28"
"5315","Season Two","5299","1994-01-01"
"5337","Season Three","5299","1994-01-01"
"5352","Season Four","5299","1995-01-01"
"5377","Staffel 5","5299","1996-01-01"
"5379","Staffel 6","5299",\N
"5403","Erste Staffel","5402","2007-04-15"
"5452","Special Episodes","5304","2006-10-01"
"5531","Season One","5530","1991-11-01"
"5533","Season Two","5530","1991-12-31"
"5556","Season One","5555","2001-01-25"
"5566","Season One","5565","1994-11-21"
"5663","Staffel 1","5659","1994-12-31"
"5664","Staffel 2","5659",\N
"5671","Staffel 1","5670","1988-01-01"
"5696","Series 2","5695",\N
"5697","Series 3","5695",\N
"5793","Season 2","1704","2006-05-23"
"5847","Series 1","5695","1999-01-11"
"5943","Staffel 1","5942","2007-11-18"
"6050","Series 1","6049","2005-01-02"
"6084","Season 4","6082","2004-05-20"
"6087","Season 1","6082","2001-05-17"
"6088","Season 2","6082","2002-05-16"
"6089","Season 3","6082","2003-05-15"
"6090","Season 18","36","2007-05-20"
"6093","Season 5","6092","2007-05-10"
"6096","Season 6","6095","2007-05-21"
"6098","Season 3","6095","2004-05-23"
"6119","Season 3","1502","2004-05-04"
"6132","Heidi und Erni",\N,"1992-05-16"
"6134","Staffel 1","6133","2007-01-01"
"6237","Season 6","36","1995-05-21"
"6288","Season 2","6287","2007-05-16"
"6293","Season 7","6292","2007-05-15"
"6299","Season 1","1502","2002-05-21"
"6323","Season 1","6321","2004-05-23"
"6324","Season 2","6321","2005-05-22"
"6328","Season 6","6326","2007-05-16"
"6331","Season 1","1275","1995-05-22"
"6332","Season 2","1275","1996-05-20"
"6343","Season 1","6342","2006-05-04"
"6348","Season 3","6347","2000-05-22"
"6354","Season 4","6347","2001-05-21"
"6356","Season 2","2543","2007-05-16"
"6376","Season 1","6370","1999-05-26"
"6392","Staffel 1","6390","1995-02-09"
"6421","Season 2","2547","2006-05-17"
"6422","Season 3","2547","2007-05-16"
"6431","Season 3","6430","2005-05-23"
"6491","Staffel 1","6490","2007-01-04"
"6541","Season 3","2513","2007-05-29"
"6546","Erste Staffel","6545","1998-04-16"
"6571","Season 2","6342","2007-05-17"
"6596","Staffel 1","6595","2003-01-01"
"6598","Season 2","6576","2006-03-10"
"6604","Season 3","1708","2007-06-22"
"6606","Season 2","1708","2006-03-10"
"6664","Season 17","36","2006-05-21"
"6701","Season 4","6430","2006-05-22"
"6717","Season 1","6716","1972-02-09"
"6718","Season 2","6716","1973-03-25"
"6755","Season 1","6742","1987-06-28"
"6769","Season 3","1704","2007-05-29"
"6821","Season 2","6742","1988-05-01"
"6856","Season 7","36","1996-05-19"
"6886","Season 1","6885","2006-10-15"
"6891","Season 1","6890","2007-02-15"
"6904","Season 7","6903","2006-05-14"
"7045","Season 1","7044","1989-05-17"
"7046","Season Two","7044","1990-05-09"
"7047","Season 3","7044","1991-05-22"
"7048","Season Four","7044","1992-05-20"
"7049","Season 5","7044","1993-05-05"
"7068","Season 1","7067","2007-03-02"
"7069","Season 2","7067","2008-02-15"
"7195","Season 1 - Signs and Portents","7194","1994-10-26"
"7198","Season 2 - The Coming Of Shadows","7194","1995-11-01"
"7201","Season 3 - Point of No Return","7194","1996-10-28"
"7204","Season 4 - No Surrender, No Retreat","7194","1997-10-27"
"7207","Season 5 - Wheel of Fire","7194","1998-11-25"
"7221","Season 6","6082","2006-05-18"
"7251","Season 8","36","1997-05-18"
"7284","Season One","7283","1998-09-19"
"7315","Season 19","36","2008-05-18"
"7354","Season 4","7352","2008-05-18"
"7361","Season 4","2495","2008-05-22"
"7365","Season 2","6430","2004-05-24"
"7390","Season One","6430","2003-05-19"
"7391","Season 5","6430","2007-05-14"
"7471","Season 9","36","1998-05-17"
"7521","Season Four","36","1993-05-13"
"7523","Season 5","36","1994-05-19"
"7525","Season 16","36","2005-05-15"
"7556","Season 10","36","1999-05-16"
"7558","Season 11","36","2000-05-21"
"7560","Season 12","36","2001-05-20"
"7562","Season 13","36","2002-05-22"
"7564","Season 14","36","2003-05-18"
"7566","Season 15","36","2004-05-23"
"7785","Season 1","7784","1987-07-12"
"7793","Season 2","7784","1988-05-08"
"7795","Season 3","7784","1989-05-14"
"7855","Season 1","7854","1992-05-05"
"7898","Season 2","7854","1993-05-19"
"7899","Season 3","7854","1994-05-25"
"7900","Season 4","7854","1995-05-23"
"7901","Season 5","7854","1996-05-21"
"7902","Season 6","7854","1997-05-21"
"7903","Season 7","7854","1998-05-19"
"7904","Season 8","7854","1999-05-25"
"7977","Saison 1","7976","2005-04-28"
"28389","Season 01","28388","2010-05-18"
"7990","Season 1","7989","2004-04-04"
"8097","Zeo","8006","1996-04-20"
"8099","Season 1","8098","2006-12-17"
"8100","Season 2","8098","2007-12-16"
"8101","Season 3","8098","2008-12-14"
"8127","Staffel 15","8126","2007-02-12"
"8132","Season 1","8131","2008-05-19"
"8148","Veigl","2583","1981-04-20"
"8149","SR","2583","1973-09-30"
"8150","RB","2583","1973-02-04"
"8151","SWR","2583","2019-03-10"
"8152","Ritter und Stark","2583","2014-11-16"
"8153","Haferkamp","2583","1980-12-14"
"8154","HR","2583","1998-02-15"
"8155","Ehrlicher und Kain","2583","2007-11-11"
"8156","SWF","2583","1978-01-29"
"8157","ORF","2583","1985-05-19"
"8159","Season 1","8158","2006-10-06"
"8160","Season 2","8158","2007-10-02"
"8161","Season 3","8158","2009-09-18"
"8188","Season 1","8187","2006-05-01"
"8207","von Burg, Schweiz","2583","1995-06-05"
"8225","Season 3","6342","2008-05-15"
"8228","Lutz","2583","1978-01-01"
"8231","Kasulke","2583","1972-10-08"
"8296","Season One","8295","1995-01-26"
"8360","Season 3","1445","2009-04-27"
"8364","Season 2","4262","2008-02-23"
"8396","Season 6","8395","2008-02-22"
"8473","Book 1: Water","8472","2005-12-02"
"8474","Book 2: Earth","8472","2006-12-01"
"8475","Book 3: Fire","8472","2008-07-19"
"8532","Season 1","6347","1998-05-18"
"8549","Season 5","6347","2002-05-20"
"8560","Season One","8559","2003-11-03"
"8590","Season 1","8589","1973-03-25"
"8635","Season 4","8634","2008-05-16"
"8640","Staffel 16","8126","2008-10-30"
"8657","Season 1","8655","2008-05-12"
"8660","Season 6","6292","2006-05-09"
"8678","Season 3","6716","1974-05-05"
"8707","Season 1","8706","2002-05-21"
"8708","Season 2","8706","2003-05-20"
"8709","Season 3","8706","2004-05-19"
"8710","Season 4","8706","2005-05-18"
"8711","Season 5","8706","2006-05-11"
"8712","Season 6","8706","2007-05-17"
"8713","Season 7","8706","2008-05-15"
"8750","Season 6","6430","2008-05-19"
"8811","Season 7","6082","2007-05-17"
"78490","Season 2","64552","2014-05-14"
"9094","Season 2","1502","2003-12-02"
"9105","Season 4","1502","2005-05-10"
"9106","Season 5","1502","2006-05-16"
"9107","Season 6","1502","2007-05-17"
"9108","Season 7","1502","2008-05-08"
"9209","Season 8","1502","2009-05-06"
"9850","Season 1","9848","2004-01-29"
"79547","Kressin","2583","1973-07-08"
"17733","Season 7","6092","2009-05-19"
"35252","Season 2","12666","2009-11-20"
"11263","Season 1","11262","2008-05-16"
"11288","Season 5","2864","2009-05-13"
"11751","Season One","11750","1987-02-28"
"11760","Zweite Staffel","11750","1988-02-12"
"11988","Season 1","11987","2006-05-15"
"12011","Season 2","11987","2007-05-14"
"12034","Season 3","11987","2008-05-19"
"12055","Season 4","11987","2009-05-18"
"12069","Season 4","6342","2009-05-14"
"12287","Season 1","12286","2008-05-20"
"12370","Season 4","1708","2008-03-07"
"12391","Season 5","1708","2009-01-09"
"12461","Season 20","36","2009-05-17"
"12667","Season 1","12666","2008-09-18"
"12751","Season 3","7067","2009-02-20"
"12844","Season 1","12843","2008-11-23"
"12857","Season 1","12856","2008-03-03"
"12867","Season 2","12856","2009-04-10"
"12870","Season One","12869","2002-06-30"
"12871","Season Two","12869",\N
"12872","Season Three","12869",\N
"12873","Season Four","12869",\N
"12874","Season 6","23717","2003-05-14"
"12875","Season Five","12869","2008-03-09"
"12923","Season 4","1704","2008-05-19"
"12925","Season 1","12924","2006-03-03"
"12932","Season 2","12924","2007-09-28"
"12979","Season 3","6742","1989-08-27"
"12980","Season 4","6742","1990-05-13"
"12981","Season 5","6742","1991-05-19"
"12982","Season 6","6742","1992-05-17"
"12983","Season 7","6742","1993-05-23"
"13029","Season 8","6742","1994-05-22"
"13030","Season 9","6742","1995-05-21"
"13031","Season 10","6742","1996-05-26"
"13032","Season 11","6742","1997-06-09"
"13144","Season 1","13143","1965-06-10"
"13195","Season 1","13194","1999-04-04"
"13196","Season 2","13194","2000-04-09"
"13197","Season 3","13194","2001-05-20"
"13198","Season 4","13194","2002-12-08"
"13199","Season 5","13194","2004-06-06"
"13200","Season 6","13194","2007-06-10"
"13297","Season 1","1706","1998-03-06"
"28254","Season 1","28253","2010-04-12"
"13402","Staffel 1","13401","1999-04-26"
"13417","Staffel 2","13401","2002-03-18"
"13433","Staffel 3","13401","2003-04-25"
"13442","Staffel 4","13401","2004-03-05"
"13451","Staffel 5","13401","2005-07-22"
"13460","Staffel 6","13401","2006-08-25"
"13471","Staffel 7","13401","2007-03-30"
"13490","Season 1","13489","2007-06-10"
"13578","Season 1","13577","1999-05-08"
"13579","Season 2","13577","2000-05-13"
"13626","Season 1","13625","1966-04-29"
"13638","Season 6","13625","1971-04-04"
"13652","Season 1","13651","1986-05-07"
"13657","Season 4","19259","2009-02-23"
"13659","Staffel 1","13655","2005-04-15"
"13660","Staffel 2","13655","2006-03-20"
"13697","Season 2","13625","1967-04-07"
"13703","Monty Python's Flying Circus","8857","1972-12-18"
"13765","Season 2","13651","1987-05-04"
"13789","Season 3","13651","1988-05-09"
"13792","Season 3","13625","1968-03-30"
"13826","Season 4","13651","1989-05-15"
"13863","Season 2","1706","1999-03-12"
"13864","Season 3","1706","2000-02-11"
"13865","Season 4","1706","2001-02-23"
"13866","Season 6","1706","2003-03-21"
"13867","Season 7","1706","2004-03-19"
"13869","Season 10","1706","2007-06-22"
"13870","Season 9","1706","2006-03-10"
"14098","Season 4","13625","1969-03-22"
"14172","Season 1","14171","1994-05-13"
"14173","Season 2","14171","1995-05-19"
"14174","Season 3","14171","1996-05-17"
"14175","Season 4","14171","1997-05-18"
"14176","Season 5","14171","1998-05-17"
"14177","Season 6","14171","1999-05-16"
"14178","Season 7","14171","2000-05-21"
"14179","Season 8","14171","2001-05-20"
"14180","Season 9","14171","2002-05-19"
"35224","Season 1","35223","1994-10-07"
"14427","Staffel 1","14426","1983-12-18"
"14428","Staffel 2","14426","1990-03-25"
"14452","Season 5","3307","2003-08-10"
"35008","Staffel 1","34925","2010-10-19"
"14567","Season 7","6430","2009-05-18"
"14703","Season 3","12924","2008-12-26"
"14757","Shin Seiki Evangerion","14756","1996-03-27"
"14801","Season 1","14837","2003-11-30"
"14815","Season 5","7352","2009-05-17"
"14818","Season 4","6903","2003-05-18"
"14830","Season 1","14807","2007-05-09"
"14865","Staffel 1","14720","2007-01-14"
"14903","Season 1","14902","2007-06-16"
"14925","Season 1","14924","2002-04-23"
"14926","Season 2","14924","2006-10-04"
"14962","Season 1","14958","2006-04-30"
"14963","Season 2","14958","2007-04-22"
"15008","Season 2","14807","2008-03-25"
"15036","Black Lagoon","15035","2006-06-24"
"15037","Black Lagoon: The Second Barrage","15035","2006-12-18"
"15067","Season 5","6903","2004-05-23"
"15076","Season 1","6903","2000-05-21"
"15078","Season 2","6903","2001-05-20"
"15080","Season 3","6903","2002-05-12"
"15082","Season 6","6903","2005-05-15"
"15114","Season 1","15113","1964-10-23"
"15140","Season 1","15139","2009-02-19"
"28905","Season 1","28904","2005-05-22"
"15178","Season 2","15177","2009-04-28"
"15220","Season 1","283","1993-06-19"
"15241","Season 2","283","1994-06-18"
"15268","Season 3","283","1995-06-17"
"15296","Season 4","283","1996-06-15"
"15323","Season 5","283","1997-06-14"
"15350","Season 6","283","1998-06-13"
"15377","Season 7","283","1999-05-29"
"15406","Season 1","15197","2007-12-12"
"15408","Season 2","15197","2009-03-11"
"15472","Season 1","15470","1983-03-31"
"15481","Season 2","14837","2005-03-27"
"15527","Season 2","8131","2009-05-11"
"15528","Season 1","15122","2009-05-12"
"17894","Season 2","2555","2000-05-22"
"15599","Season 1","15597","2007-04-26"
"15621","Season 2","15597","2008-05-08"
"15640","Season 1","15639","2007-10-29"
"15863","Season 1","15862","2009-05-19"
"15914","Season 1","15913","1999-01-01"
"15916","Season 7","15913","2006-05-14"
"16015","Season 2","16011","2002-06-02"
"16016","Season 3","16011","2003-06-01"
"16012","Season 1","16011","2001-08-19"
"16017","Season 4","16011","2004-09-12"
"16018","Season 5","16011","2005-08-21"
"16067","1. Staffel","16066","1991-11-12"
"16074","2. Staffel","16066","1993-10-29"
"16139","Season 4","8098","2009-12-13"
"16212","Season 3","6577","2004-06-01"
"16227","Season 4","1501","2009-05-24"
"16230","Season 3","2543","2008-05-19"
"16271","Season 4","2543","2009-05-14"
"16521","Season 3","16520","2003-05-17"
"16551","Season 15","16550","2005-05-18"
"16589","Season 4","16588","2003-05-13"
"16615","Season 1","16614","2002-03-20"
"16639","Season 2","16638","2005-05-19"
"16695","Season 2","16694","2004-05-24"
"16762","Series 2","16761","2008-04-04"
"16777","Season 5","2495","2009-05-14"
"16804","Season 2","16803","2009-04-30"
"16829","Season 15","16828","2009-04-02"
"16868","Season 7","6095","2008-08-24"
"16893","Season 1","16892","2007-12-05"
"16924","Season 5","8634","2009-05-15"
"16963","Season 4","6577","2005-05-17"
"16993","Season 8","16992","2007-05-22"
"17017","Season 6","16992","2005-05-24"
"17070","Season 1","16992","2000-05-19"
"17095","Season 5","17094","2005-05-13"
"17140","Season 5","2367","2007-05-20"
"17161","Season 1","17160","2003-10-21"
"17186","Season 1","17185","2008-05-18"
"17236","Season 7","16992","2006-05-16"
"17265","Season 3","16694","2005-05-23"
"17289","Season 1","6326","2002-05-13"
"17366","Season 2","16614","2002-10-16"
"17407","Season 5","16992","2004-05-18"
"17411","Season 2","12843","2009-10-13"
"17446","Season 2","17160","2004-10-31"
"17482","Season 3","16638","2006-05-18"
"17511","Season 5","17510","1998-05-13"
"17538","Season 6","17510","1999-06-25"
"35337","Staffel 1","34023","2010-08-03"
"17592","Season 1","15180","2008-01-24"
"17608","Season 4","16694","2006-03-08"
"17630","Season 1","17629","2009-07-11"
"17655","Season 5","16588","2004-05-18"
"17680","Season 4","17679","2006-03-24"
"17712","Season 1","17711","1983-05-10"
"17753","Season 1","17752","2007-02-28"
"17767","Season 1","17766","2005-03-25"
"17788","Season 4","6092","2006-05-18"
"17815","Season 1","17814","2006-02-06"
"17831","Season 2","1276","2003-05-21"
"17866","Season 4","17865","2002-05-16"
"17921","Season 2","17920","2005-05-23"
"17948","Season 2","17947","2002-05-22"
"17979","Season 1","17978","2009-07-25"
"17981","Season 3","10508","2008-05-16"
"18000","Season 6","6321","2009-05-10"
"18019","Season 2","18018","2006-05-22"
"18049","Season 6","3530","2009-05-19"
"18066","Season 4","6287","2009-05-20"
"18097","Season 1","16694","2003-05-12"
"18165","Season 5","1704","2009-05-11"
"18179","Season 7","8395","2009-02-20"
"18190","Season 18","16550","2008-05-21"
"18208","Season 5","6577","2006-05-02"
"18292","Season 2","6326","2003-05-05"
"18315","Season 2","15470","1984-03-10"
"18338","Season 3","17947","2003-05-21"
"18368","Season 3","2555","2001-05-21"
"18425","Season 5","11987","2010-05-24"
"18430","Season 1","18429","2005-05-10"
"18431","Season 2","18429","2006-05-09"
"18432","Season 3","18429","2007-05-22"
"18438","Season 3","17920","2006-05-22"
"18472","Season 1","18471","2009-09-11"
"18476","Season 3","16614","2003-10-29"
"18507","Season 4","10508","2009-05-15"
"18525","Season 4","6321","2007-05-06"
"34929","Season 1","34928","2010-05-16"
"18564","Season 1","17510","1994-05-16"
"18587","Season 5","2547","2009-05-14"
"18707","Season 1","18706","1997-06-02"
"18728","Season 2","2495","2006-05-15"
"18729","Season 3","2495","2007-09-26"
"18762","Season 9","6082","2009-05-14"
"18807","Season 1","6292","2001-05-10"
"18849","Season 2","17711","1984-05-15"
"18900","Season 3","18899","1997-05-16"
"18963","Season 1","18962","2005-05-12"
"18989","Season 1","18988","2006-05-11"
"19061","Season 5","17920","2008-05-19"
"19117","Season 6","6577","2007-05-16"
"19149","Season 1","19148","2008-03-20"
"19166","Season 2","16892","2009-04-08"
"19212","Season 4","17947","2004-05-26"
"19260","Season 4","2547","2008-05-21"
"19277","Season 3","6321","2006-05-21"
"19306","Season 3","2367","2003-11-09"
"19331","Season 1","19330","2009-04-02"
"19375","Season 4","2555","2002-05-20"
"19402","Season 4","17920","2007-05-14"
"19435","Season 1","19434","2010-05-25"
"19440","Season 2","17510","1995-05-22"
"110733","Saison 5","103196","2012-11-07"
"19519","Season 4","16614","2004-11-24"
"19586","Season 4","2367","2006-05-21"
"19660","Season 6","16588","2005-05-03"
"19684","Season 1","19683","2007-09-20"
"19730","Season 3","8395","2005-03-04"
"19747","Season 7","6577","2008-05-27"
"19766","Season 2","18988","2007-05-14"
"19789","Season 4","16638","2007-02-22"
"19837","Staffel 1","19836","2004-12-20"
"19838","Staffel 2","19836","2005-11-13"
"19839","Staffel 3","19836","2007-04-30"
"19864","Season 1","23717","1998-05-19"
"19865","Season 3","18018","2007-05-16"
"19905","Season 4","18899","1999-04-23"
"19952","Season 4","2513","2008-05-21"
"20030","Season 5","2555","2003-05-19"
"20056","Season 1","17920","2004-05-24"
"20096","Season 1","20095","2005-12-18"
"20108","Season 5","17947","2005-05-17"
"34272","Season 5","28267","2008-05-19"
"20151","Season 1","20150","2007-11-15"
"20154","Season 1","20153","2008-10-31"
"20165","Season 3","17510","1996-05-20"
"20256","Auf der Flucht","20195",\N
"20257","2","20195",\N
"20262","Season 1","20261","2009-05-23"
"20300","Season 1","20299","2004-09-12"
"21402","Season 4","1445","2010-02-08"
"20339","Season 8","6577","2009-06-02"
"20360","Season 2","6292","2002-05-21"
"20383","Season 7","1762","2005-05-18"
"20413","Season 1","17947","2001-05-09"
"20427","Season 19","16550","2009-06-03"
"20478","Season 2","20299","2005-09-04"
"20493","Season 3","20299","2007-06-03"
"20514","Season 4","20299","2007-09-02"
"20527","Season 5","20299","2008-11-16"
"20540","Season 6","20299","2009-10-04"
"20565","Season 1","20564","2008-05-19"
"20566","Season 2","20564","2009-05-18"
"20567","Season 3","20564","2010-05-17"
"43998","Season 1","43996","2011-07-10"
"20626","Season 3","18988","2008-05-18"
"20655","Series 1","16761","2007-01-01"
"20656","Series 3","16761","2009-07-10"
"20657","Staffel 3",\N,\N
"20696","Season 1","20695","2002-06-04"
"20697","Season 2","20695","2003-04-01"
"20698","Season 3","20695","2004-06-08"
"20699","Season 4","20695","2005-06-14"
"20703","Season 5","20695","2006-03-21"
"20800","Season 7","20695","2008-11-25"
"20799","Season 6","20695","2007-06-05"
"78175","Season 4","32989","2011-08-07"
"20841","Season 1","22908","2001-05-22"
"20843","Season 2","15180","2009-04-27"
"20846","Season 3","15180","2010-05-24"
"20848","Season 1","23401","1993-05-26"
"20849","Season 2","2810","1984-05-27"
"20851","Season 1","20839","2009-03-04"
"20871","Season 5","17865","2003-05-15"
"20895","Season 2","18962","2006-07-29"
"20963","Season 3","17711","1985-05-14"
"20995","Season 1","20994","2003-08-04"
"21010","Season 2","18706","1998-05-19"
"21033","Season 3","18706","1999-09-21"
"21067","Season 5","16614","2005-11-23"
"21123","Season 3","15597","2009-05-14"
"21126","Season 4","15597","2010-05-20"
"21130","Season 1","21129","2005-08-04"
"21138","Season 2","21129","2006-10-19"
"21147","Season 6","17920","2009-05-18"
"21184","Season 1","21181","1991-05-19"
"21187","Season 2","21181","1992-05-17"
"21191","Season 3","21181","1993-06-13"
"21201","Season 6","2864","2010-05-23"
"21223","Season 4","18706","2000-05-23"
"21224","Season 5","18706","2001-05-22"
"21225","Season 6","18706","2002-05-22"
"21226","Season 7","18706","2003-05-20"
"21266","Season 10","16992","2009-06-02"
"21325","Season 1","6577","2002-05-15"
"21348","Season 2","16992","2001-05-11"
"21417","Season 4","6095","2005-05-25"
"21496","Season 2","15122","2010-05-20"
"21503","Season 1","21499","2007-04-20"
