"id","name","parent_id","date"
"2480","Zwei Engel für Amor",\N,"2006-11-14"
"2483","Großstadtrevier",\N,"2017-11-06"
"2489","Robin of Sherwood",\N,"1986-04-05"
"2495","Grey's Anatomy",\N,"2019-11-21"
"2498","The Prisoner",\N,"1968-02-04"
"2505","星の王子さま　プチ・プランス",\N,"1982-09-01"
"2513","Boston Legal",\N,"2008-12-08"
"2519","Samurai gan",\N,"2004-10-05"
"2522","24 - Twenty Four",\N,"2010-05-24"
"2540","Alles was zählt",\N,"2010-11-12"
"2543","Bones",\N,"2017-03-28"
"2547","CSI: NY",\N,"2013-02-22"
"2550","NYDP Blue",\N,"1994-02-15"
"2555","The King of Queens",\N,"2007-05-14"
"2558","Farscape",\N,"2002-06-07"
"2568","The Protectors",\N,"1974-01-26"
"2578","Da Ali G Show",\N,"2004-08-22"
"2583","Tatort",\N,"2019-12-22"
"2603","Charmed",\N,"2006-05-21"
"2680","Polizeiruf 110",\N,"2019-12-08"
"34026","Warehouse 13",\N,"2014-05-19"
"2714","Sport Billy",\N,"1979-12-02"
"2810","Knight Rider",\N,"1986-04-04"
"2864","Lost",\N,"2010-05-23"
"3018","Frankenstein, Jr. and the Impossibles",\N,"1967-01-07"
"3044","ReGenesis",\N,"2005-01-23"
"3135","Frankensteinova teta",\N,"1987-03-22"
"28253","Life Unexpected",\N,"2011-01-18"
"3219","Mein Leben & Ich",\N,"2009-12-20"
"3294","Band of Brothers",\N,"2001-11-04"
"3307","Futurama",\N,"2013-09-04"
"3491","Drums of Fu Manchu",\N,"1940-03-15"
"3530","NCIS",\N,"2019-05-21"
"3550","Inspecteur Moretti",\N,"1997-02-25"
"3567","Morlock",\N,"1994-03-09"
"3605","Flash Gordon",\N,"2007-10-12"
"3617","Flash Gordon",\N,"1936-04-06"
"3633","Flash Gordon",\N,"1955-07-15"
"3704","The New Animated Adventures of Flash Gordon",\N,"1980-11-10"
"3743","Flash Gordon's Trip to Mars",\N,"1938-03-21"
"3760","Flash Gordon Conquers the Universe",\N,"1940-03-03"
"3788","Buck Rogers",\N,"1939-02-06"
"3802","Buck Rogers",\N,\N
"3803","Buck Rogers in the 25th Century",\N,"1981-04-16"
"3847","The Purple Monster Strikes",\N,"1945-08-03"
"3868","Adventures of Captain Marvel",\N,"1941-03-28"
"3885","The Masked Marvel",\N,"1943-11-06"
"3903","Batman and Robin","263","1949-05-26"
"3990","Blondie",\N,"1957-06-28"
"3992","South Park",\N,"2019-10-30"
"4045","AlloCiné Talkshow Stars",\N,\N
"4052","Thunderbirds",\N,"1966-12-25"
"4053","Blondie",\N,"1969-01-09"
"4116","The Batman","263","1943-04-15"
"4137","The New Batman Adventures","263","1999-01-16"
"4145","Les oiseaux rares",\N,"1969-03-27"
"4197","Batman","263","1992-09-14"
"4215","Dr. Psycho - Die Bösen, die Bullen, meine Frau und ich",\N,"2008-08-12"
"4245","Babeck",\N,"1968-12-28"
"4262","Primeval",\N,"2011-06-28"
"4294","Julie Lescaut",\N,"2008-10-08"
"4298","Stahlnetz",\N,"2002-09-29"
"4356","Die großen Kriminalfälle",\N,"2007-10-29"
"4490","Kriminalfälle ohne Beispiel",\N,"1975-07-06"
"4504","Rückblende",\N,"1997-01-01"
"4576","Dem Täter auf der Spur",\N,"1967-06-15"
"4602","Kommissarin Lucas",\N,"2019-08-31"
"4617","Lutter",\N,"2008-04-12"
"4621","Inspektor Rolle",\N,"2004-03-03"
"4646","Der Bestseller",\N,"2004-11-19"
"4686","Irgendwie und sowieso",\N,"1986-12-23"
"4714","Die Hausmeisterin",\N,"1992-01-01"
"4760","Zur Freiheit",\N,"1987-01-01"
"4817","Der Schwammerlkönig",\N,"1988-04-01"
"4842","Josef Filser",\N,"1989-01-01"
"4859","Die schnelle Gerdi",\N,"1989-12-17"
"4867","Die schnelle Gerdi und die Hauptstadt",\N,"2004-03-10"
"4876","Ein Schloß am Wörthersee",\N,"1993-12-05"
"4914","Allein unter Bauern",\N,"2007-05-02"
"5189","Murder, She Wrote","111780","1996-05-19"
"5208","The Office",\N,"2003-12-27"
"5299","Red Shoe Diaries",\N,"1996-01-01"
"5304","Cracker",\N,"2006-10-01"
"5402","The Dresden Files",\N,"2007-04-15"
"5505","Stellenbosch",\N,"2007-12-16"
"5530","Finders Keepers",\N,"1991-12-31"
"5555","RoboCop: Prime Directives","5547","2001-01-25"
"5565","RoboCop","5547","1994-11-21"
"5659","Hollywood Women",\N,"1994-12-31"
"5670","The Incredibly Strange Film Show",\N,"1988-01-01"
"5695","The League of Gentlemen",\N,"1999-01-11"
"5806","Commissario Laurenti",\N,"2009-01-08"
"5812","Solo für Schwarz",\N,"2007-11-12"
"5836","Das Duo",\N,"2012-09-15"
"5861","Der König von St. Pauli",\N,"1998-01-21"
"5942","K3 - Kripo Hamburg",\N,"2007-11-18"
"6033","Miss Marple",\N,"1992-12-27"
"6049","Agatha Christie's Marple",\N,"2013-12-29"
"6082","CSI: Crime Scene Investigation",\N,"2015-09-27"
"6092","Without a Trace",\N,"2009-05-19"
"6095","Law & Order: Criminal Intent",\N,"2011-06-26"
"6133","Trautmann",\N,"2007-01-01"
"6188","Die Verbrechen des Professor Capellari",\N,"2001-02-11"
"6191","Bloch",\N,"2013-04-24"
"6287","Criminal Minds",\N,"2019-02-06"
"6292","Gilmore Girls",\N,"2007-05-15"
"6314","Pfarrer Braun",\N,"2012-05-10"
"6321","Cold Case",\N,"2010-05-02"
"6326","Crossing Jordan",\N,"2007-05-16"
"6342","Supernatural",\N,"2019-04-25"
"6347","Ally McBeal",\N,"2002-05-20"
"6362","Liebe, Lügen, Leidenschaften",\N,\N
"6370","Seven Days",\N,"1999-05-26"
"6390","Kommissar Rex",\N,"2013-12-21"
"6402","Oberinspektor Victor Marek",\N,"1992-01-01"
"6425","Unter Verdacht",\N,"2019-10-25"
"6430","CSI: Miami",\N,"2012-04-08"
"6445","Die Landärztin",\N,"2013-06-21"
"6454","Schimanski",\N,"2013-11-10"
"6457","Einsatz in Hamburg",\N,"2013-02-09"
"6475","Arabela",\N,\N
"6483","Melissa",\N,\N
"6484","Melissa",\N,\N
"6490","Agathe kanns nicht lassen",\N,"2007-01-04"
"6545","Der letzte Zeuge",\N,"2005-04-29"
"6576","Battlestar Galactica",\N,"2009-03-20"
"6577","According to Jim",\N,"2009-06-02"
"6595","Rotlicht",\N,"2003-01-01"
"6611","Ein starkes Team",\N,"2019-10-19"
"6625","Sperling",\N,"2007-03-10"
"6712","Bella Block",\N,"2017-10-13"
"6716","Columbo",\N,"2003-01-30"
"6742","Married... with Children",\N,"1997-06-09"
"6885","Angela's Eyes",\N,"2006-10-15"
"6890","Men In Trees",\N,"2008-06-11"
"6903","Malcolm in the Middle",\N,"2006-05-14"
"7044","Quantum Leap",\N,"1993-05-05"
"7067","Psych",\N,"2014-03-26"
"7194","Babylon 5",\N,"1998-11-25"
"7283","Shadows Raiders",\N,"1998-09-19"
"7352","Desperate Housewives",\N,"2012-05-13"
"7784","The Simpsons Shorts","34","1989-05-14"
"7854","Home Improvement",\N,"1999-05-25"
"7976","Une femme d'honneur",\N,"2005-04-28"
"7982","Threshold",\N,"2006-02-01"
"7989","Porno Valley",\N,"2004-04-04"
"8006","Power Rangers",\N,"2008-02-18"
"34906","Danger Mouse",\N,\N
"8098","Dexter",\N,"2013-09-22"
"8126","Im Namen des Gesetzes",\N,"2008-10-30"
"8131","The Big Bang Theory",\N,"2019-05-16"
"8158","Eureka",\N,"2012-07-16"
"8187","E-Ring",\N,"2006-05-01"
"8295","My So-Called Life",\N,"1995-01-26"
"8362","Uchū Kaizoku Kyaputen Hārokku",\N,"1978-01-01"
"8395","Monk",\N,"2009-12-04"
"8472","Avatar: The Last Airbender",\N,"2008-07-19"
"8559","American Chopper",\N,"2003-11-03"
"8589","M*A*S*H",\N,"1983-02-28"
"8634","Numb3rs",\N,"2010-03-12"
"8655","Samantha Who?",\N,"2009-07-23"
"8706","Smallville","8537","2011-05-13"
"34301","A Shot at Love with Tila Tequila",\N,"2008-06-24"
"8949","TV total",\N,"2011-01-10"
"8956","Alles was zählt",\N,\N
"9811","Das perfekte Dinner",\N,\N
"9848","Threat Matrix",\N,"2004-01-29"
"10038","最終 兵器 彼女 Saishû heiki kanojo",\N,"2002-01-01"
"10233","The Innocent Man",\N,"2018-12-14"
"10508","Ghost Whisperer",\N,"2010-05-21"
"45927","Upps! Die Pannenshow",\N,\N
"11262","Moonlight",\N,"2008-05-16"
"11750","Sledge Hammer!",\N,"1988-02-12"
"11987","How I Met Your Mother",\N,"2014-03-31"
"12283","Donna Leon",\N,"2019-12-25"
"12286","Reaper",\N,"2009-06-29"
"12438","Deux ans de vacances",\N,"1974-06-10"
"12440","FlashForward",\N,"2010-05-27"
"12924","The IT Crowd",\N,"2013-09-27"
"12666","Flashpoint",\N,"2012-12-13"
"12733","Le secret des flamands",\N,\N
"12785","Der Clown",\N,\N
"12835","Mathias Sandorf",\N,\N
"12843","True Blood",\N,"2014-08-24"
"12856","Terminator: The Sarah Connor Chronicles",\N,"2009-04-10"
"12869","The Wire",\N,"2008-03-09"
"34907","Danny Phantom",\N,\N
"13122","Der durstige Planet",\N,"2004-09-07"
"13143","The Munsters",\N,"1966-03-10"
"13194","The Sopranos",\N,"2007-06-10"
"13380","L'éducation sentimentale",\N,"1973-03-15"
"34799","Silent Witness",\N,"2018-02-06"
"13401","Hausmeister Krause – Ordnung muss sein",\N,"2010-07-14"
"13489","The Tudors",\N,"2010-06-20"
"13577","Martial Law",\N,"2000-05-13"
"13625","Hogan’s Heroes",\N,"1971-04-04"
"13651","MacGyver","81495","1992-05-21"
"13655","Axel! will's wissen",\N,"2006-03-20"
"33948","Hustle",\N,"2012-02-17"
"14171","The X-Files","14480","2018-03-21"
"35223","D・N・A² ～何処かで失くしたあいつのアイツ～",\N,"1994-10-07"
"14426","Rote Erde",\N,"1990-03-25"
"34920","The Emperor’s New School",\N,\N
"34918","Lucky Luke",\N,\N
"34919","Les Nouvelles aventures de Lucky Luke",\N,\N
"35010","カリメロ",\N,\N
"14720","Leo - ein fast perfekter Typ",\N,"2007-01-14"
"14756","Shin Seiki Evangerion",\N,"1996-03-27"
"14807","Jericho",\N,"2008-03-25"
"14828","I'm a Celebrity... Get Me Out Of Here!",\N,\N
"14837","Carnivàle",\N,"2005-03-27"
"14838","The next Uri Geller",\N,\N
"14902","Jekyll",\N,"2007-06-16"
"14924","Andy Richter Controls the Universe",\N,"2006-10-04"
"14958","The War at Home",\N,"2007-04-22"
"15035","Burakku Ragûn",\N,"2006-12-18"
"15113","The Addams Family",\N,"1964-10-23"
"15122","Fringe",\N,"2013-01-18"
"15139","Huntik",\N,"2009-02-19"
"28904","Kojak",\N,"2005-05-22"
"15177","Eli Stone",\N,"2009-04-28"
"15180","Chuck",\N,"2012-01-27"
"15197","Pushing Daisies",\N,"2009-03-11"
"15470","Cheers",\N,"1993-05-20"
"15514","Falcon Crest",\N,"1990-05-18"
"35434","Dr. Stefan Frank – Der Arzt, dem die Frauen vertrauen",\N,"1995-04-13"
"15597","30 Rock",\N,"2013-01-31"
"15622","Arabela",\N,\N
"15623","Návštěvníci",\N,\N
"15625","Arabela se vrací",\N,\N
"15626","Létající Čestmír",\N,\N
"15627","Lucie, postrach ulice",\N,\N
"15628","Pan Tau",\N,\N
"15629","Chobotnice z II. patra",\N,"1987-07-01"
"15639","Californication",\N,"2009-12-13"
"15786","In fuga per la vita",\N,"1993-03-21"
"15818","Heimat - Eine deutsche Chronik","15816","1984-10-24"
"15819","Die zweite Heimat – Chronik einer Jugend","15816","1993-03-04"
"15862","The Mentalist",\N,"2015-02-18"
"15913","The West Wing",\N,"2006-05-14"
"16011","Six Feet Under",\N,"2005-08-21"
"16066","Extralarge",\N,"1993-10-29"
"16220","Rodney",\N,"2008-06-12"
"16520","The District",\N,"2004-05-01"
"16550","Law & Order",\N,"2010-05-24"
"16588","Judging Amy",\N,"2005-05-03"
"16614","McLeod's Daughters",\N,"2009-01-29"
"16638","The O.C.",\N,"2007-02-22"
"16694","Still Standing",\N,"2006-03-08"
"16761","Torchwood",\N,"2011-09-09"
"16803","Private Practice",\N,"2013-01-22"
"16828","ER",\N,"2009-04-02"
"16852","Fast wia im richtigen Leben",\N,"1979-06-30"
"16892","Life",\N,"2009-04-08"
"35012","The Ewoks",\N,\N
"16992","Law & Order: Special Victims Unit",\N,"2019-05-16"
"17094","Gene Roddenberry’s Andromeda",\N,"2005-05-13"
"17160","Dead Like Me",\N,"2004-10-31"
"17185","Aliens in America",\N,"2008-05-18"
"17209","The Walking Dead",\N,"2019-11-24"
"17510","The Nanny",\N,"1999-06-25"
"17629","Harper’s Island",\N,"2009-07-11"
"17679","What I Like About You",\N,"2006-03-24"
"17711","The A-Team",\N,"1987-03-08"
"17752","Justice",\N,"2007-02-28"
"17766","Medical Investigation",\N,"2005-03-25"
"17814","Surface",\N,"2006-02-06"
"34781","Ice Road Truckers",\N,"2007-09-09"
"17865","Will & Grace",\N,"2019-04-04"
"17920","Two and a Half Men",\N,"2015-02-19"
"17947","My Wife and Kids",\N,"2005-05-17"
"17978","Kings",\N,"2009-07-25"
"18018","Medium",\N,"2011-01-21"
"18429","Veronica Mars","100070","2007-05-22"
"18471","Defying Gravity",\N,"2009-09-11"
"18706","Buffy the Vampire Slayer",\N,"2003-05-20"
"18885","Into The West",\N,"2005-07-22"
"18899","Sliders",\N,"2000-02-04"
"18962","Joey",\N,"2006-07-29"
"18988","Everybody Hates Chris",\N,"2009-05-08"
"19148","Lipstick Jungle",\N,"2009-01-09"
"19259","The Closer",\N,"2012-08-13"
"19330","Eleventh Hour",\N,"2009-04-02"
"19434","NCIS: Los Angeles",\N,"2019-05-19"
"19646","The Pillars of the Earth",\N,"2010-08-27"
"19683","Burn Notice",\N,"2012-12-20"
"19836","Stromberg",\N,"2011-11-08"
"33656","Southland",\N,"2013-04-17"
"20095","Sleeper Cell",\N,"2006-12-17"
"20150","Secret Diary of a Call Girl",\N,"2011-03-15"
"20153","Dead Set",\N,"2008-10-31"
"35026","Todd McFarlane's Spawn","89976","1999-05-23"
"20195","The Pretender",\N,\N
"20261","Legend of the Seeker",\N,"2010-05-22"
"20299","Entourage",\N,"2011-09-11"
"20564","Gossip Girl",\N,"2012-12-17"
"20695","The Shield",\N,"2008-11-25"
"20839","Knight Rider",\N,"2009-03-04"
"22875","Marienhof",\N,"2010-11-02"
"20994","Firefly","88278","2003-08-04"
"21129","Extras",\N,"2006-10-19"
"21181","Parker Lewis Can't Lose",\N,"1993-06-13"
"21182","Kommissar LaBréa",\N,"2010-04-22"
"21216","The Lost Room",\N,"2006-12-13"
"21497","Rome",\N,"2007-03-25"
"21499","KDD - Kriminaldauerdienst",\N,"2008-06-20"
"21507","SpongeBob SquarePants",\N,"2010-10-04"
"21542","Die Wächter",\N,"1986-03-26"
"21587","The Vampire Diaries",\N,"2017-03-10"
"21661","Doctor's Diary",\N,"2011-02-16"
"21764","Alles Atze",\N,"2007-06-22"
"21765","Alarm für Cobra 11 -  Die Autobahnpolizei",\N,"2019-11-14"
"21772","The Avengers",\N,"1969-04-21"
"21801","Dollhouse",\N,"2009-10-23"
"21796","SOKO 5113","124189","2019-12-23"
"21803","Mad Men",\N,"2015-05-17"
"21853","Kir Royal",\N,"1986-10-27"
"21863","Klemperer - Ein Leben in Deutschland",\N,"1999-11-18"
"21910","Lindenstraße",\N,"2019-11-03"
"21968","GZSZ",\N,"2010-10-29"
"22029","The 10th Kingdom",\N,"2000-02-27"
"22033","Frasier",\N,"2004-05-04"
"22087","Verliebt in Berlin",\N,"2007-10-12"
"22239","Dynasty",\N,"1989-05-10"
"22475","The Colbys",\N,\N
"22480","My Name Is Earl",\N,"2009-11-05"
"22706","Nip/Tuck",\N,"2010-03-03"
"22717","Queer as Folk",\N,"2005-08-07"
"22725","Queer as Folk",\N,"2000-02-22"
"22733","Sex and the City",\N,"2004-02-22"
"22734","Angel",\N,"2004-05-19"
"22854","Arrested Development",\N,"2006-02-10"
"22904","Hannah Montana",\N,"2011-01-16"
"22905","Blade: The Series","735","2006-09-13"
"22907","The Fall Guy",\N,"1986-05-02"
"22908","Dark Angel",\N,"2002-05-03"
"22928","Perfect Strangers",\N,"1988-03-25"
"23007","Ein Herz und eine Seele",\N,"1976-11-22"
"23020","Berlin, Berlin",\N,"2002-03-05"
"23027","The New Adventures of Old Christine",\N,"2006-03-13"
"23034","Rules of Engagement",\N,"2013-05-05"
"28388","V",\N,"2011-03-15"
"23144","Battlestar Galactica - Miniseries",\N,"2003-12-09"
"23145","Home and Away",\N,\N
"23151","Adelheid und ihre Mörder",\N,"2007-06-05"
"23159","Weeds",\N,"2012-09-16"
"23184","American Dad",\N,"2019-04-08"
"23186","The Wonder Years",\N,"1993-05-12"
"23225","Freddie",\N,"2006-04-12"
"33645","Ritas Welt",\N,"2003-12-19"
"23319","Die Schwarzwaldklinik",\N,"1988-03-26"
"23391","The Office",\N,"2013-05-16"
"23397","Blossom",\N,"1995-05-22"
"23401","Melrose Place",\N,"1999-05-24"
"23649","Ugly Betty",\N,"2010-04-14"
"23717","Dawson's Creek",\N,"2003-05-14"
"24141","The Guardian",\N,"2004-05-04"
"23830","Whistler",\N,"2007-12-15"
"23859","10-8: Officers on Duty",\N,"2004-01-25"
"25914","Wildfire",\N,"2008-05-26"
"24720","P.M. Faszination Universum - Staffel 1: Die Entstehung des Sonnensystems",\N,\N
"24899","The Passage",\N,\N
"24900","Stargate Universe","14450","2011-05-09"
"42578","Earth Story",\N,"1998-01-01"
"24915","P.M. Natur & Umwelt - Staffel 1: Geheimnis Ozean",\N,\N
"24917","P.M. Planeten & Weltall - Staffel 1: Pioniere im All",\N,\N
"24918","P.M. Wissenschaft & Technik - Staffel 1: Darwin: Die Evolution einer Idee",\N,\N
"24921","Verbotene Liebe",\N,"2010-11-08"
"24926","Sophie – Braut wider Willen",\N,"2006-03-10"
"24953","Il Commissario Montalbano",\N,"2018-02-12"
"24966","Monty Python – Almost The Truth – The Lawyer’s Cut",\N,\N
"25055","Ørnen: En krimi-odyssé",\N,"2006-11-26"
"25061","Schillerstraße – Best Of Staffel 1 & 2",\N,\N
"25182","Who’s the Boss?",\N,"1992-04-25"
"25437","Misfits",\N,"2011-12-18"
"25455","Loriot",\N,"1978-06-15"
"25652","The Cosby Show",\N,"1992-04-30"
"25738","Alf",\N,"1990-03-24"
"25827","Freddy's Nightmares","10182","1990-03-12"
"25891","Midsomer Murders",\N,"2018-08-14"
"25892","Inspector Lynley - Die komplette Box",\N,\N
"25899","MythBusters – Die Wissensjäger - Volume 1",\N,\N
"26469","Breaking Bad",\N,"2013-09-29"
"34192","The Oblongs",\N,\N
"26519","Flamingo Road",\N,\N
"26524","Curb Your Enthusiasm",\N,"2009-11-20"
"26531","Hung",\N,"2010-09-12"
"26665","Bionic Woman",\N,"2007-11-28"
"34945","Forbrydelsen",\N,"2007-01-28"
"34195","ヒカルの碁",\N,"2001-10-10"
"26750","Hawthorne",\N,"2010-08-24"
"26814","Countdown - Die Jagd beginnt",\N,"2012-03-01"
"26837","Familie Heinz Becker",\N,"2004-03-12"
"33985","Manni, der Libero",\N,\N
"26921","Journeyman",\N,"2007-12-19"
"26936","The Listener",\N,"2009-05-26"
"26985","Wan Pīsu","16118","2010-09-05"
"27063","Pastewka",\N,"2014-09-19"
"33943","Recess",\N,\N
"27187","Boardwalk Empire",\N,"2010-12-05"
"27211","Star Wars: The Clone Wars",\N,"2010-01-01"
"27340","Flatmates",\N,\N
"27341","2013",\N,\N
"27346","Im Angesicht des Verbrechens",\N,"2010-05-11"
"27377","Les vampires",\N,"1916-06-30"
"27473","Caprica",\N,"2010-11-30"
"27476","Castle",\N,"2016-05-16"
"34874","Aladdin",\N,\N
"27550","Glee",\N,"2012-05-22"
"27559","Fraggle Rock",\N,"1987-03-30"
"34925","Weissensee",\N,"2018-05-10"
"27627","Crash",\N,"2009-11-27"
"27666","Baywatch",\N,"2001-05-14"
"27865","Human Target",\N,"2011-02-09"
"27927","1-800-Missing",\N,"2006-02-05"
"27947","Dark Blue",\N,"2010-09-15"
"28101","Community",\N,"2015-06-02"
"28196","Being Human",\N,"2013-03-10"
"28260","The Sarah Silverman Program",\N,"2007-03-08"
"28267","One Tree Hill",\N,"2012-04-04"
"28296","White Collar",\N,"2014-01-30"
"38865","Unter Uns",\N,"2010-10-15"
"28315","Past Life",\N,"2010-02-11"
"28318","The Good Wife",\N,"2016-05-08"
"28353","The Forgotten",\N,"2010-07-03"
"28423","Spartacus",\N,"2013-04-12"
"28432","Early Edition",\N,"1996-09-28"
"28444","Hercules: The Legendary Journeys","82310","1999-11-22"
"34928","The Pacific",\N,"2010-05-16"
"28679","Big Love",\N,"2007-08-27"
"28721","Kojak",\N,"1978-03-18"
"34904","Ben 10",\N,"2007-08-31"
"34648","Solty Rei",\N,"2006-03-30"
"28801","Leverage",\N,"2012-12-18"
"28917","7th Heaven",\N,"2007-05-13"
"28993","Captain Planet and the Planeteers",\N,"1990-09-22"
"29003","L.A. Dragnet",\N,"2004-12-04"
"29010","Doctor Snuggles",\N,"1980-01-01"
"29080","The Practice",\N,"2004-05-16"
"29152","Greek",\N,"2011-02-28"
"29193","D'Artacan y los tres mosqueperros",\N,\N
"29377","Lie to Me",\N,"2011-01-31"
"29423","The Dead Zone",\N,"2007-09-16"
"29474","Hack",\N,"2004-03-13"
"29526","サムライチャンプルー Samurai chanpurū",\N,"2005-03-19"
"30868","Shameless",\N,"2016-04-03"
"29719","精霊の守り人",\N,"2007-04-14"
"34021","Rubicon",\N,\N
"34155","Wiseguy",\N,"1987-09-16"
"29875","The Unit",\N,"2009-05-03"
"29898","Lockruf des Goldes",\N,\N
"33650","Sons of Anarchy",\N,"2014-12-09"
"29947","The Guild",\N,"2009-08-05"
"30186","InuYasha",\N,"2010-04-08"
"30342","Il était une fois...",\N,"2008-01-01"
"30442","Black Books",\N,"2002-03-22"
"30481","Quincy, M.E.",\N,"1983-05-11"
"30685","Aria",\N,"2008-01-07"
"30730","Der letzte Bulle",\N,"2014-06-02"
"30733","Danni Lowinski",\N,"2014-09-15"
"30786","Klimawechsel",\N,\N
"30823","Dallas",\N,"1978-04-30"
"30896","エルゴプラクシー",\N,"2006-01-01"
"30965","The Golden Girls",\N,"1992-05-09"
"31203","Treme",\N,"2010-04-25"
"31205","Il Professore",\N,"1989-01-01"
"31264","Romantically Challenged",\N,"2010-04-12"
"31379","交響詩篇エウレカセブン Kōkyōshi Hen Eureka Seven",\N,"2005-12-18"
"31395","Happy Town",\N,"2010-07-01"
"31400","Freaks and Geeks",\N,"1999-09-25"
"31474","How To Make It In America",\N,"2010-04-04"
"31549","Persons Unknown",\N,\N
"31604","Alias",\N,"2006-05-23"
"31606","Bored to Death",\N,\N
"31608","Brothers & Sisters",\N,"2011-05-08"
"31609","Cougar Town",\N,"2015-03-31"
"31610","John Adams",\N,"2008-04-20"
"31612","NYPD Blue",\N,"2005-03-01"
"31611","Merlin",\N,"2012-12-24"
"31613","Balko",\N,"2000-05-25"
"31643","The Tripods",\N,"1985-09-07"
"31646","It's Always Sunny in Philadelphia",\N,"2010-12-16"
"31650","Trauma",\N,"2010-05-10"
"31669","Shark",\N,\N
"31676","Blood Ties",\N,"2008-01-10"
"31678","Third Watch – Einsatz am Limit",\N,"1999-09-23"
"31698","Growing Pains",\N,"1992-04-25"
"34961","Dexter's Laboratory",\N,"2003-11-20"
"34951","Lewis",\N,"2015-11-03"
"31711","攻殻機動隊 STAND ALONE COMPLEX",\N,\N
"31771","Full House",\N,"1995-05-23"
"31780","Scooby Doo, Where Are You!","119478",\N
"31783","Xena: Warrior Princess",\N,"2001-06-18"
"31828","Roseanne",\N,"1997-05-20"
"31829","Fawlty Towers",\N,"1979-10-29"
"31854","The Pacific",\N,\N
"31855","The Big C",\N,"2010-08-16"
"31858","The Muppet Show",\N,\N
"31860","Neues aus Uhlenbusch",\N,"1978-05-28"
"31861","So little time",\N,\N
"31917","Miami Vice",\N,"1990-01-25"
"31923","iCarly",\N,"2012-11-23"
"31932","Dragonball Z",\N,"1990-02-14"
"31978","Deadwood",\N,"2006-08-27"
"32013","Profiler",\N,"2000-07-01"
"32016","The Thick of It",\N,"2009-10-24"
"32039","Spin City",\N,"2002-04-30"
"32040","Flipper",\N,\N
"32041","Alles außer Sex",\N,"2007-08-19"
"32045","Mister Ed",\N,\N
"32046","Family Matters",\N,"1998-07-17"
"32056","Millennium",\N,"1999-05-21"
"32064","Becker",\N,"2004-01-28"
"32065","The Fresh Prince of Bel-Air",\N,"1996-05-20"
"32072","Rurouni Kenshin",\N,"1996-01-01"
"32087","Der Bulle von Tölz",\N,"2009-02-04"
"32088","Rocko's Modern Life",\N,\N
"32099","Tenkû no Esukafurône",\N,"1996-04-02"
"32100","らんま½",\N,\N
"32101","Golden Boy",\N,\N
"32102","カードキャプターさくら",\N,"1998-04-07"
"32103","Devil May Cry",\N,"2007-09-06"
"32104","美少女戦士セーラームーン Bishōjo Senshi Sērā Mūn",\N,"1992-03-07"
"32105","Charlie Jade",\N,"2005-04-16"
"32106","FLCL",\N,"2000-04-26"
"32107","Trigun",\N,\N
"32108",".hack//sign",\N,\N
"32109",".hack//Liminality",\N,\N
"32110",".hack//Legend of the Twilight",\N,\N
"32111","Excel Saga",\N,\N
"32112","Slayers",\N,\N
